Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 2243, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2244, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2245, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2246, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2247, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2248, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2249, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2250, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2251, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2252, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2253, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2254, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2255, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2256, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2257, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2258, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2259, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2260, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2261, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2262, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2263, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2264, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2265, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 2266, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2267, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2268, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2269, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2270, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2271, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2272, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2273, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2274, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2275, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2276, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2277, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2278, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2279, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2280, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2281, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2282, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2283, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2284, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2285, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2286, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2287, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 2288, mse = 0.013, Percentage = 757/800 = 94.62%
epoch = 2289, mse = 0.013, Percentage = 757/800 = 94.62%
epoch = 2290, mse = 0.013, Percentage = 757/800 = 94.62%
epoch = 2291, mse = 0.013, Percentage = 757/800 = 94.62%
epoch = 2292, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2293, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2294, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2295, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2296, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2297, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2298, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2299, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2300, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2301, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2302, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2303, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2304, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2305, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2306, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2307, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2308, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2309, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2310, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2311, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2312, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2313, mse = 0.013, Percentage = 758/800 = 94.75%
epoch = 2314, mse = 0.013, Percentage = 759/800 = 94.88%
epoch = 2315, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2316, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2317, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2318, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2319, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2320, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2321, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2322, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2323, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2324, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2325, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2326, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2327, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2328, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2329, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2330, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2331, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2332, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2333, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2334, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2335, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2336, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2337, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2338, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2339, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2340, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2341, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2342, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2343, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2344, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2345, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2346, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2347, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 2348, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 2349, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 2350, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 2351, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 2352, mse = 0.012, Percentage = 761/800 = 95.12%
epoch = 2353, mse = 0.012, Percentage = 761/800 = 95.12%
epoch = 2354, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2355, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2356, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2357, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2358, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2359, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2360, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2361, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2362, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2363, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2364, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2365, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2366, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2367, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2368, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 2369, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 2370, mse = 0.012, Percentage = 764/800 = 95.50%
epoch = 2371, mse = 0.012, Percentage = 764/800 = 95.50%
epoch = 2372, mse = 0.012, Percentage = 764/800 = 95.50%
epoch = 2373, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2374, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2375, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2376, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2377, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2378, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2379, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2380, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2381, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2382, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2383, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2384, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2385, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2386, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2387, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2388, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2389, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2390, mse = 0.012, Percentage = 765/800 = 95.62%
epoch = 2391, mse = 0.012, Percentage = 766/800 = 95.75%
epoch = 2392, mse = 0.012, Percentage = 766/800 = 95.75%
epoch = 2393, mse = 0.012, Percentage = 766/800 = 95.75%
epoch = 2394, mse = 0.012, Percentage = 766/800 = 95.75%
epoch = 2395, mse = 0.012, Percentage = 766/800 = 95.75%
epoch = 2396, mse = 0.012, Percentage = 766/800 = 95.75%
epoch = 2397, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2398, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2399, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2400, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2401, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2402, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2403, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2404, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2405, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2406, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2407, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2408, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2409, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2410, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2411, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2412, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2413, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2414, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2415, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2416, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2417, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2418, mse = 0.011, Percentage = 767/800 = 95.88%
epoch = 2419, mse = 0.011, Percentage = 767/800 = 95.88%
epoch = 2420, mse = 0.011, Percentage = 767/800 = 95.88%
epoch = 2421, mse = 0.011, Percentage = 767/800 = 95.88%
epoch = 2422, mse = 0.011, Percentage = 767/800 = 95.88%
epoch = 2423, mse = 0.011, Percentage = 767/800 = 95.88%
epoch = 2424, mse = 0.011, Percentage = 768/800 = 96.00%
epoch = 2425, mse = 0.011, Percentage = 768/800 = 96.00%
epoch = 2426, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2427, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2428, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2429, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2430, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2431, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2432, mse = 0.011, Percentage = 769/800 = 96.12%
epoch = 2433, mse = 0.011, Percentage = 770/800 = 96.25%
epoch = 2434, mse = 0.011, Percentage = 770/800 = 96.25%
epoch = 2435, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2436, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2437, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2438, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2439, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2440, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2441, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2442, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2443, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2444, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2445, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2446, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2447, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2448, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2449, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2450, mse = 0.011, Percentage = 771/800 = 96.38%
epoch = 2451, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2452, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2453, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2454, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2455, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2456, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2457, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2458, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2459, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2460, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2461, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2462, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2463, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2464, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2465, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2466, mse = 0.011, Percentage = 772/800 = 96.50%
epoch = 2467, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2468, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2469, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2470, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2471, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2472, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2473, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2474, mse = 0.011, Percentage = 774/800 = 96.75%
epoch = 2475, mse = 0.011, Percentage = 774/800 = 96.75%
epoch = 2476, mse = 0.011, Percentage = 774/800 = 96.75%
epoch = 2477, mse = 0.011, Percentage = 774/800 = 96.75%
epoch = 2478, mse = 0.011, Percentage = 774/800 = 96.75%
epoch = 2479, mse = 0.011, Percentage = 774/800 = 96.75%
epoch = 2480, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2481, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2482, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2483, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2484, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2485, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2486, mse = 0.011, Percentage = 776/800 = 97.00%
epoch = 2487, mse = 0.010, Percentage = 776/800 = 97.00%
epoch = 2488, mse = 0.010, Percentage = 776/800 = 97.00%
epoch = 2489, mse = 0.010, Percentage = 776/800 = 97.00%
epoch = 2490, mse = 0.010, Percentage = 776/800 = 97.00%
epoch = 2491, mse = 0.010, Percentage = 776/800 = 97.00%
epoch = 2492, mse = 0.010, Percentage = 776/800 = 97.00%
epoch = 2493, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2494, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2495, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2496, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2497, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2498, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2499, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2500, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2501, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2502, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2503, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2504, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2505, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2506, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2507, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2508, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2509, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2510, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2511, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2512, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2513, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2514, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2515, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2516, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2517, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2518, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2519, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2520, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2521, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2522, mse = 0.010, Percentage = 777/800 = 97.12%
epoch = 2523, mse = 0.010, Percentage = 777/800 = 97.12%
ending
Performance of network on training data:

Pat #	Error	Activations
0	0.015	0.73 0.26 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00 
1	0.001	0.10 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
2	0.000	0.00 0.00 1.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 
3	0.011	0.00 0.00 0.00 0.76 0.00 0.01 0.05 0.00 0.14 0.18 
4	0.004	0.00 0.00 0.00 0.00 0.86 0.03 0.00 0.13 0.00 0.00 
5	0.018	0.00 0.00 0.00 0.04 0.17 0.62 0.00 0.00 0.00 0.09 
6	0.034	0.00 0.00 0.00 0.04 0.00 0.00 0.55 0.00 0.23 0.28 
7	0.000	0.00 0.01 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
8	0.011	0.00 0.00 0.00 0.01 0.00 0.02 0.24 0.00 0.77 0.01 
9	0.013	0.00 0.00 0.00 0.04 0.00 0.01 0.26 0.00 0.12 0.79 
10	0.003	1.00 0.00 0.00 0.00 0.16 0.00 0.00 0.00 0.00 0.00 
11	0.008	0.05 0.86 0.00 0.00 0.23 0.00 0.00 0.00 0.05 0.00 
12	0.000	0.00 0.00 0.98 0.00 0.00 0.00 0.00 0.00 0.04 0.00 
13	0.002	0.00 0.00 0.00 0.97 0.00 0.00 0.00 0.00 0.12 0.05 
14	0.004	0.09 0.00 0.00 0.00 0.91 0.00 0.15 0.00 0.00 0.00 
15	0.014	0.21 0.00 0.00 0.01 0.00 0.69 0.07 0.00 0.00 0.00 
16	0.005	0.00 0.00 0.00 0.02 0.00 0.06 0.89 0.00 0.17 0.01 
17	0.000	0.00 0.00 0.00 0.00 0.00 0.03 0.01 1.00 0.00 0.00 
18	0.008	0.00 0.00 0.00 0.17 0.00 0.01 0.02 0.00 0.82 0.15 
19	0.009	0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.01 0.06 0.83 
20	0.000	1.00 0.00 0.00 0.00 0.01 0.00 0.05 0.00 0.00 0.00 
21	0.000	0.00 1.00 0.00 0.00 0.03 0.01 0.01 0.00 0.01 0.00 
22	0.000	0.00 0.00 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
23	0.006	0.00 0.00 0.00 0.78 0.11 0.01 0.04 0.00 0.00 0.00 
24	0.000	0.00 0.05 0.00 0.00 1.00 0.01 0.00 0.00 0.00 0.00 
25	0.003	0.00 0.00 0.00 0.02 0.00 0.87 0.09 0.01 0.02 0.02 
26	0.051	0.00 0.00 0.00 0.02 0.00 0.25 0.35 0.00 0.08 0.11 
27	0.001	0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.90 0.01 0.00 
28	0.002	0.00 0.00 0.01 0.11 0.00 0.00 0.03 0.00 0.92 0.01 
29	0.001	0.00 0.00 0.00 0.03 0.00 0.00 0.08 0.00 0.01 0.98 
30	0.103	0.01 0.00 0.00 0.01 0.00 0.00 0.21 0.01 0.07 0.04 ERROR
31	0.001	0.00 0.94 0.00 0.00 0.02 0.03 0.00 0.00 0.00 0.04 
32	0.000	0.05 0.00 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
33	0.019	0.00 0.20 0.00 0.62 0.00 0.01 0.00 0.00 0.00 0.00 
34	0.000	0.04 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 
35	0.006	0.00 0.00 0.00 0.01 0.00 0.98 0.03 0.00 0.23 0.06 
36	0.027	0.00 0.00 0.01 0.00 0.00 0.00 0.59 0.00 0.31 0.03 
37	0.004	0.00 0.00 0.00 0.03 0.05 0.02 0.00 0.81 0.00 0.00 
38	0.014	0.00 0.00 0.00 0.09 0.00 0.01 0.17 0.00 0.68 0.04 
39	0.007	0.01 0.00 0.00 0.01 0.00 0.08 0.07 0.00 0.09 0.78 
40	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 
41	0.001	0.00 1.00 0.00 0.01 0.00 0.08 0.00 0.00 0.01 0.00 
42	0.001	0.00 0.00 1.00 0.00 0.00 0.00 0.01 0.07 0.00 0.00 
43	0.022	0.00 0.00 0.01 0.90 0.00 0.00 0.00 0.00 0.42 0.20 
44	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 
45	0.008	0.00 0.00 0.00 0.07 0.06 0.78 0.05 0.00 0.01 0.14 
46	0.008	0.00 0.00 0.00 0.00 0.00 0.01 0.87 0.00 0.22 0.14 
47	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
48	0.076	0.00 0.00 0.00 0.19 0.00 0.01 0.02 0.00 0.18 0.23 ERROR
49	0.014	0.00 0.03 0.00 0.15 0.00 0.14 0.02 0.00 0.01 0.68 
50	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
51	0.000	0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
52	0.000	0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.04 0.00 0.01 
53	0.000	0.00 0.00 0.01 0.95 0.00 0.01 0.01 0.00 0.00 0.00 
54	0.001	0.00 0.00 0.00 0.00 1.00 0.05 0.00 0.00 0.00 0.08 
55	0.002	0.00 0.00 0.00 0.03 0.00 0.96 0.11 0.00 0.00 0.06 
56	0.014	0.00 0.00 0.00 0.03 0.00 0.02 0.69 0.00 0.19 0.10 
57	0.000	0.00 0.00 0.00 0.00 0.00 0.02 0.00 1.00 0.00 0.00 
58	0.002	0.02 0.00 0.00 0.06 0.00 0.00 0.12 0.00 0.93 0.01 
59	0.005	0.00 0.00 0.01 0.05 0.00 0.00 0.04 0.00 0.10 0.82 
60	0.001	1.00 0.00 0.00 0.08 0.00 0.00 0.00 0.00 0.01 0.00 
61	0.001	0.09 1.00 0.00 0.00 0.00 0.01 0.00 0.00 0.05 0.00 
62	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 
63	0.015	0.00 0.00 0.00 0.68 0.04 0.00 0.02 0.00 0.20 0.11 
64	0.001	0.06 0.00 0.00 0.05 0.92 0.00 0.00 0.00 0.00 0.00 
65	0.100	0.13 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.04 0.06 ERROR
66	0.013	0.00 0.00 0.00 0.00 0.00 0.17 0.70 0.12 0.06 0.00 
67	0.002	0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.99 0.00 0.14 
68	0.010	0.00 0.00 0.00 0.01 0.00 0.03 0.02 0.00 0.71 0.13 
69	0.001	0.00 0.00 0.00 0.03 0.00 0.01 0.08 0.00 0.01 0.99 
70	0.008	0.81 0.00 0.00 0.00 0.00 0.17 0.01 0.00 0.01 0.13 
71	0.001	0.00 0.91 0.01 0.04 0.00 0.00 0.00 0.02 0.02 0.00 
72	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 
73	0.059	0.00 0.00 0.00 0.47 0.00 0.09 0.01 0.00 0.28 0.47 
74	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.01 0.00 0.00 
75	0.007	0.00 0.00 0.00 0.03 0.00 0.80 0.00 0.18 0.00 0.00 
76	0.005	0.00 0.00 0.00 0.00 0.05 0.05 0.82 0.00 0.02 0.12 
77	0.000	0.00 0.00 0.00 0.01 0.00 0.00 0.01 1.00 0.00 0.00 
78	0.004	0.00 0.00 0.00 0.09 0.00 0.07 0.06 0.00 0.84 0.01 
79	0.003	0.00 0.00 0.00 0.01 0.00 0.13 0.02 0.00 0.06 0.91 
80	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
81	0.004	0.00 0.85 0.00 0.13 0.00 0.00 0.00 0.01 0.02 0.00 
82	0.000	0.00 0.00 0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 
83	0.021	0.00 0.00 0.00 0.62 0.00 0.04 0.08 0.00 0.09 0.20 
84	0.000	0.00 0.01 0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.00 
85	0.007	0.00 0.00 0.00 0.15 0.00 0.86 0.17 0.00 0.03 0.00 
86	0.012	0.00 0.00 0.00 0.01 0.00 0.00 0.86 0.00 0.31 0.04 
87	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
88	0.008	0.00 0.00 0.00 0.09 0.00 0.01 0.16 0.00 0.80 0.01 
89	0.013	0.00 0.00 0.00 0.02 0.00 0.22 0.08 0.00 0.02 0.74 
90	0.010	0.74 0.00 0.00 0.01 0.02 0.00 0.17 0.00 0.00 0.01 
91	0.000	0.02 0.96 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 
92	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 
93	0.015	0.00 0.00 0.00 0.70 0.00 0.07 0.12 0.00 0.20 0.00 
94	0.013	0.00 0.00 0.00 0.07 0.76 0.00 0.00 0.26 0.01 0.01 
95	0.006	0.00 0.00 0.00 0.00 0.03 0.90 0.22 0.00 0.00 0.04 
96	0.006	0.00 0.00 0.00 0.02 0.00 0.21 0.93 0.00 0.01 0.09 
